title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
Tigana,Tigana,"A masterful epic of magic, politics, war, and the power of love and hate — from the renowned author of The Fionavar Tapestry and Children of Earth and Sky.Tigana is the magical story of a beleaguered land struggling to be free. It is the tale of a people so cursed by the black sorcery of a cruel despotic king that even the name of their once-beautiful homeland cannot be spoken or remembered... But years after the devastation, a handful of courageous men and women embark upon a dangerous crusade to overthrow their conquerors and bring back to the dark world the brilliance of a long-lost name...Tigana. Against the magnificently rendered background of a world both sensuous and barbaric, this sweeping epic of a passionate people pursuing their dream is breathtaking in its vision, changing forever the boundaries of fantasy fiction.","['Science Fiction Fantasy', 'Audiobook', 'Fantasy', 'Epic Fantasy', 'Historical Fiction', 'High Fantasy', 'Adult', 'Canada', 'Historical Fantasy', 'Fiction']",0451457765,Berkley,['Guy Gavriel Kay'],,,"[1258, 2423, 7409, 15148, 20114]",46352.0,3097.0,676.0,English
Tell the Wolves I'm Home,Tell the Wolves I'm Home,"In this striking literary debut, Carol Rifka Brunt unfolds a moving story of love, grief, and renewal as two lonely people become the unlikeliest of friends and find that sometimes you don't know you've lost someone until you've found them. 1987. There's only one person who has ever truly understood fourteen-year-old June Elbus, and that's her uncle, the renowned painter Finn Weiss. Shy at school and distant from her older sister, June can only be herself in Finn's company; he is her godfather, confidant, and best friend. So when he dies, far too young, of a mysterious illness her mother can barely speak about, June's world is turned upside down. But Finn's death brings a surprise acquaintance into June's life—someone who will help her to heal, and to question what she thinks she knows about Finn, her family, and even her own heart. At Finn's funeral, June notices a strange man lingering just beyond the crowd. A few days later, she receives a package in the mail. Inside is a beautiful teapot she recognizes from Finn's apartment, and a note from Toby, the stranger, asking for an opportunity to meet. As the two begin to spend time together, June realizes she's not the only one who misses Finn, and if she can bring herself to trust this unexpected friend, he just might be the one she needs the most. An emotionally charged coming-of-age novel, Tell the Wolves I'm Home is a tender story of love lost and found, an unforgettable portrait of the way compassion can make us whole again.","['Coming Of Age', 'Contemporary', 'Realistic Fiction', 'Book Club', 'Adult Fiction', 'LGBT', 'Young Adult', 'Historical Fiction', 'Adult', 'Fiction']",0679644199,Random House,['Carol Rifka Brunt'],"['Finn Weiss', 'Danni Elbus', 'Toby Aldshaw', 'Greta Elbus', 'June Elbus']","['New York City, New York', 'Westchester, New York']","[2434, 6435, 25132, 54594, 49453]",138048.0,15491.0,360.0,English
P.S. I Still Love You,"P.S. I Still Love You (To All the Boys I've Loved Before, #2)","Lara Jean didn’t expect to really fall for Peter.They were just pretending. Until they weren’t. And now Lara Jean has to learn what it's like to be in a real relationship and not just a make-believe one.But when another boy from her past returns to her life, Lara Jean’s feelings for him suddenly return too. Can a girl be in love with two boys at once?In this charming and heartfelt sequel to the New York Times bestseller To All the Boys I've Loved Before, Lara Jean is about to find out that falling in love is the easy part.","['Audiobook', 'Chick Lit', 'Contemporary', 'Young Adult Contemporary', 'Realistic Fiction', 'Young Adult Romance', 'Young Adult', 'Romance', 'High School', 'Fiction']",144242673X,Simon & Schuster Books for Young Readers,['Jenny Han'],"['Lara Jean', 'Kitty', 'Margot', 'Peter Kavinsky', 'Josh']","['Charlottesville, Virginia']","[3828, 14220, 69988, 132580, 122455]",343071.0,27039.0,337.0,English
Start with Why: How Great Leaders Inspire Everyone to Take Action,Start with Why: How Great Leaders Inspire Everyone to Take Action,"Why do you do what you do?Why are some people and organizations more innovative, more influential, and more profitable than others? Why do some command greater loyalty from customers and employees alike? Even among the successful, why are so few able to repeat their success over and over?People like Martin Luther King Jr., Steve Jobs, and the Wright Brothers might have little in common, but they all started with why. It was their natural ability to start with why that enabled them to inspire those around them and to achieve remarkable things.In studying the leaders who've had the greatest influence in the world, Simon Sinek discovered that they all think, act, and communicate in the exact same way—and it's the complete opposite of what everyone else does. Sinek calls this powerful idea The Golden Circle, and it provides a framework upon which organizations can be built, movements can be lead, and people can be inspired. And it all starts with WHY.Any organization can explain what it does; some can explain how they do it; but very few can clearly articulate why. WHY is not money or profit—those are always results. WHY does your organization exist? WHY does it do the things it does? WHY do customers really buy from one company or another? WHY are people loyal to some leaders, but not others?Starting with WHY works in big business and small business, in the nonprofit world and in politics. Those who start with WHY never manipulate, they inspire. And the people who follow them don't do so because they have to; they follow because they want to.Drawing on a wide range of real-life stories, Sinek weaves together a clear vision of what it truly takes to lead and inspire. This book is for anyone who wants to inspire others or who wants to find someone to inspire them.","['Audiobook', 'Nonfiction', 'Personal Development', 'Self Help', 'Leadership', 'Business', 'Buisness', 'Psychology', 'Management', 'Entrepreneurship']",1591842808,Portfolio,['Simon Sinek'],,,"[5138, 9994, 32442, 62167, 88376]",198117.0,9198.0,256.0,English
The House on Mango Street,The House on Mango Street,"Acclaimed by critics, beloved by readers of all ages, taught everywhere from inner-city grade schools to universities across the country, and translated all over the world, The House on Mango Street is the remarkable story of Esperanza Cordero. Told in a series of vignettes – sometimes heartbreaking, sometimes deeply joyous–it is the story of a young Latina girl growing up in Chicago, inventing for herself who and what she will become. Few other books in our time have touched so many readers.","['Coming Of Age', 'Contemporary', 'Poetry', 'Realistic Fiction', 'Read For School', 'School', 'Young Adult', 'Classics', 'Fiction', 'Short Stories']",0679734775,Vintage,['Sandra Cisneros'],"['Nenny', 'Esperanza']","['Chicago, Illinois']","[6128, 15183, 46748, 60133, 42220]",170412.0,14951.0,110.0,English
The Kiss of Deception,"The Kiss of Deception (The Remnant Chronicles, #1)","In a society steeped in tradition, Princess Lia’s life follows a preordained course. As First Daughter, she is expected to have the revered gift of sight—but she doesn’t—and she knows her parents are perpetrating a sham when they arrange her marriage to secure an alliance with a neighboring kingdom—to a prince she has never met.On the morning of her wedding, Lia flees to a distant village. She settles into a new life, hopeful when two mysterious and handsome strangers arrive—and unaware that one is the jilted prince and the other an assassin sent to kill her. Deception abounds, and Lia finds herself on the brink of unlocking perilous secrets—even as she finds herself falling in love. The Kiss of Deception is the first audiobook in Mary E. Pearson's Remnant Chronicles","['Young Adult Fantasy', 'Audiobook', 'Fantasy', 'Adventure', 'Fantasy Romance', 'Magic', 'Young Adult', 'High Fantasy', 'Romance', 'Fiction']",,Henry Holt,['Mary E. Pearson'],"['Kaden (Remnant Chronicles)', 'Rafe (Remnant Chronicles)', 'Arabella ""Lia"" Celestine Idris Jezelia', 'Pauline (Remnant Chronicles)']",,"[3388, 7621, 24113, 46299, 43600]",125021.0,14620.0,492.0,English
Eva Luna,Eva Luna,"Meet New York Times bestselling author Isabel Allende’s most enchanting creation, Eva Luna: a lover, a writer, a revolutionary, and above all a storyteller—available for the first time in ebook.Eva Luna is the daughter of a professor’s assistant and a snake-bitten gardener—born poor, orphaned at an early age, and working as a servant. Eva is a naturally gifted and imaginative storyteller who meets people from all stations and walks of life. Though she has no wealth, she trades her stories like currency with people who are kind to her. In this novel, she shares the story of her own life and introduces readers to a diverse and eccentric cast of characters including the Lebanese émigré who befriends her and takes her in; her unfortunate godmother, whose brain is addled by rum and who believes in all the Catholic saints and a few of her own invention; a street urchin who grows into a petty criminal and, later, a leader in the guerrilla struggle; a celebrated transsexual entertainer who instructs her in the ways of the adult world; and a young refugee whose flight from postwar Europe will prove crucial to Eva's fate.As Eva tells her story, Isabel Allende conjures up a whole complex South American nation—the rich, the poor, the simple, and the sophisticated—in a novel replete with character and incident, with drama and comedy and history, with battles and passions, rebellions and reunions, a novel that celebrates the power of imagination to create a better world.","['Novels', 'Literature', 'Classics', 'Historical Fiction', 'Spanish Literature', 'Romance', 'Magical Realism', 'Fiction', 'Literary Fiction', 'Latin American']",0553280589,Bantam,['Isabel Allende'],"['El Negro', 'Rolf Carlé', 'Huberto Naranjo', 'Melesio/Mimi', 'Eva Luna', 'Zulema', 'La Señora', 'Consuelo', 'Riad Halabi']",['Chile'],"[403, 1956, 11041, 20237, 15737]",49374.0,2086.0,307.0,English
Let the Great World Spin,Let the Great World Spin,"In the dawning light of a late-summer morning, the people of lower Manhattan stand hushed, staring up in disbelief at the Twin Towers. It is August 1974, and a mysterious tightrope walker is running, dancing, leaping between the towers, suspended a quarter mile above the ground. In the streets below, a slew of ordinary lives become extraordinary in bestselling novelist Colum McCann’s stunningly intricate portrait of a city and its people.Let the Great World Spin is the critically acclaimed author’s most ambitious novel yet: a dazzlingly rich vision of the pain, loveliness, mystery, and promise of New York City in the 1970s.Corrigan, a radical young Irish monk, struggles with his own demons as he lives among the prostitutes in the middle of the burning Bronx. A group of mothers gather in a Park Avenue apartment to mourn their sons who died in Vietnam, only to discover just how much divides them even in grief. A young artist finds herself at the scene of a hit-and-run that sends her own life careening sideways. Tillie, a thirty-eight-year-old grandmother, turns tricks alongside her teenage daughter, determined not only to take care of her family but to prove her own worth.Elegantly weaving together these and other seemingly disparate lives, McCann’s powerful allegory comes alive in the unforgettable voices of the city’s people, unexpectedly drawn together by hope, beauty, and the “artistic crime of the century.” A sweeping and radical social novel, Let the Great World Spin captures the spirit of America in a time of transition, extraordinary promise, and, in hindsight, heartbreaking innocence. Hailed as a “fiercely original talent” (San Francisco Chronicle), award-winning novelist McCann has delivered a triumphantly American masterpiece that awakens in us a sense of what the novel can achieve, confront, and even heal.","['Contemporary', 'Novels', 'Book Club', 'Adult Fiction', 'Historical', 'Literature', 'Historical Fiction', 'New York', 'Fiction', 'Literary Fiction']",1400063736,Random House,['Colum McCann'],['Philippe Petit'],"['New York City, New York', 'Bronx, New York City, New York']","[2317, 6204, 20617, 38964, 34526]",102628.0,9658.0,351.0,English
"Death Note, Vol. 1: Boredom","Death Note, Vol. 1: Boredom (Death Note, #1)","Light Yagami is an ace student with great prospects - and he's bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami, a death god. Any human whose name is written in the notebook dies, and now Light has vowed to use the power of the Death Note to rid the world of evil. But when criminals begin dropping dead, the authorities send the legendary detective L to track down the killer. With L hot on his heels, will Light lose sight of his noble goal... or his life?BoredomLight tests the boundaries of the Death Note's powers as L and the police begin to close in. Luckily, Light's father is the head of the Japanese National Police Agency and leaves vital information about the case lying around the house. With access to his father's files, Light can keep one step ahead of the authorities. But who is the strange man following him, and how can Light guard against enemies whose names he doesn't know?","['Comics Manga', 'Fiction', 'Fantasy', 'Graphic Novels', 'Young Adult', 'Horror', 'Manga', 'Comics', 'Mystery', 'Thriller']",1421501686,VIZ Media LLC,"['Pookie Rolf', 'Takeshi Obata', 'Tsugumi Ohba']","['L Lawliet', 'Light Yagami', 'Ryuk']",['Japan'],"[4189, 5755, 24757, 65813, 176423]",276937.0,4782.0,195.0,English
The Source,The Source,"In the grand storytelling style that is his signature, James Michener sweeps us back through time to the very beginnings of the Jewish faith, thousands of years ago. Through the predecessors of four modern men and women, we experience the entire colorful history of the Jews, including the life of the early Hebrews and their persecutions, the impact of Christianity, the Crusades, and the Spanish Inquisition, all the way to the founding of present-day Israel and the Middle-East conflict.""A sweeping chronology filled with excitement.""THE PHILADELPHIA INQUIRER","['Israel', 'Novels', 'Religion', 'Historical', 'Judaism', 'Classics', 'Historical Fiction', 'Fiction', 'Jewish', 'Archaeology']",0375760385,"Random House, Inc.",['James A. Michener'],,['Israel'],"[493, 1234, 5517, 13124, 22009]",42377.0,1621.0,1080.0,English
